        1225        1227   2.27167058    
        1225        1228   2.27774000    
        1225        1229   3.63997078    
        1225        1230   4.16580105    
        1225        1231   3.78553200    
        1225        1232   2.59381914    
        1225        1233   1.43341649    
        1226        1227   1.37867999    
        1226        1228   2.21754313    
        1226        1229   3.58648801    
        1226        1230   4.51388073    
        1226        1231   4.54171133    
        1226        1232   3.62363338    
        1226        1233   2.22965288    
        1227        1228   1.37831366    
        1227        1229   2.48637724    
        1227        1230   3.65620303    
        1227        1231   4.07808590    
        1227        1232   3.58108521    
        1227        1233   2.24356604    
        1228        1229   1.40751231    
        1228        1230   2.33683181    
        1228        1231   2.71253037    
        1228        1232   2.42496037    
        1228        1233   1.37989306    
        1229        1230   1.37536645    
        1229        1231   2.42814612    
        1229        1232   2.90048218    
        1229        1233   2.46974492    
        1230        1231   1.38636661    
        1230        1232   2.45997071    
        1230        1233   2.76114082    
        1231        1232   1.41930592    
        1231        1233   2.38693571    
        1232        1233   1.41282940    
        1234        1235   1.21268213    
        1234        1236   1.39841211    
        1234        1237   2.17533803    
        1234        1238   2.40795588    
        1235        1236   2.30015206    
        1235        1238   2.67415762    
        1236        1237   1.01037085    
        1236        1238   1.48497844    
        1236        1239   2.41632223    
        1236        1242   2.51888609    
        1237        1238   2.15618753    
        1238        1239   1.54820859    
        1238        1240   2.58108044    
        1238        1241   2.46850729    
        1238        1242   1.55979359    
        1238        1243   2.38178873    
        1238        1244   2.39508486    
        1238        1245   2.52280331    
        1238        1246   3.80140233    
        1239        1240   1.52811551    
        1239        1241   1.57474613    
        1239        1242   2.58393812    
        1240        1241   2.44790936    
        1242        1243   1.21321428    
        1242        1244   1.31055665    
        1242        1245   2.03499508    
        1242        1246   2.42006588    
        1243        1244   2.27333045    
        1243        1246   2.82327580    
        1244        1245   1.01018465    
        1244        1246   1.48646271    
        1244        1247   2.36667061    
        1244        1252   2.50200272    
        1245        1246   2.15740538    
        1246        1247   1.52923906    
        1246        1248   2.51910233    
        1246        1252   1.50467455    
        1246        1253   2.42524791    
        1246        1254   2.43009663    
        1246        1255   2.51681089    
        1246        1256   3.82668471    
        1247        1248   1.50984728    
        1247        1249   2.53426766    
        1247        1252   2.49734282    
        1248        1249   1.52502370    
        1248        1250   2.35396218    
        1248        1251   2.31729794    
        1249        1250   1.24027777    
        1249        1251   1.25540566    
        1250        1251   2.27172971    
        1252        1253   1.25413179    
        1252        1254   1.32478094    
        1252        1255   1.98856342    
        1252        1256   2.47706676    
        1253        1254   2.22181916    
        1253        1256   2.78241897    
        1254        1255   1.01043403    
        1254        1256   1.45985377    
        1254        1257   2.47231507    
        1254        1265   2.47556233    
        1255        1256   2.13319111    
        1256        1257   1.49680185    
        1256        1258   2.56240821    
        1256        1265   1.52900124    
        1256        1266   2.32477427    
        1256        1267   2.41086674    
        1256        1269   4.75095701    
        1256        1270   4.41266727    
        1256        1271   2.93836594    
        1257        1258   1.52752471    
        1257        1259   2.47787285    
        1257        1261   4.28851128    
        1257        1262   5.68279314    
        1257        1263   3.80839014    
        1257        1264   2.54328489    
        1257        1265   2.39334631    
        1258        1259   1.38620412    
        1258        1260   2.40302110    
        1258        1261   2.76297545    
        1258        1263   2.38252568    
        1258        1264   1.36053073    
        1259        1260   1.40823996    
        1259        1261   2.40524864    
        1259        1263   2.76211548    
        1259        1264   2.37883258    
        1260        1261   1.36285627    
        1260        1263   2.36787796    
        1260        1264   2.74219894    
        1261        1262   1.39657581    
        1261        1263   1.37172687    
        1261        1264   2.38257527    
        1263        1264   1.37954354    
        1265        1266   1.24061751    
        1265        1267   1.28112483    
        1265        1271   2.45659065    
        1266        1267   2.19922233    
        1266        1271   3.57960415    
        1267        1268   1.50086629    
        1267        1269   2.37005091    
        1267        1270   2.41349483    
        1267        1271   1.45778799    
        1267        1272   2.42211246    
        1268        1269   1.50328517    
        1268        1270   2.40138721    
        1268        1271   2.40141153    
        1269        1270   1.47276533    
        1269        1271   2.36405039    
        1270        1271   1.52944541    
        1270        1272   2.54581904    
        1271        1272   1.53520370    
        1271        1273   2.43118787    
        1271        1274   2.44835854    
        1271        1275   2.64647126    
        1271        1276   3.82129550    
        1272        1273   1.22878957    
        1272        1274   1.39137626    
        1272        1275   2.13690376    
        1272        1276   2.45020890    
        1273        1274   2.30571389    
        1273        1276   2.74538445    
        1274        1275   1.00973725    
        1274        1276   1.48921311    
        1274        1277   2.37743044    
        1274        1281   2.44762158    
        1275        1276   2.15965223    
        1276        1277   1.57316005    
        1276        1278   2.57739043    
        1276        1281   1.54954481    
        1276        1282   2.40037704    
        1276        1283   2.38897061    
        1276        1284   2.49958634    
        1276        1285   3.78798556    
        1277        1278   1.57444727    
        1277        1279   2.50651813    
        1277        1280   2.50278425    
        1277        1281   2.55444479    
        1278        1279   1.50179744    
        1278        1280   1.51103187    
        1279        1280   2.50334144    
        1281        1282   1.25734413    
        1281        1283   1.28956127    
        1281        1284   1.99966729    
        1281        1285   2.41127729    
        1282        1283   2.29447341    
        1282        1285   2.85840535    
        1283        1284   1.01007617    
        1283        1285   1.47458160    
        1283        1286   2.49269605    
        1283        1289   2.41793966    
        1284        1285   2.14656687    
        1285        1286   1.52506602    
        1285        1287   2.53453946    
        1285        1288   2.47341108    
        1285        1289   1.52902234    
        1285        1290   2.39458752    
        1285        1291   2.43701053    
        1285        1292   2.60417843    
        1285        1293   3.82541418    
        1286        1287   1.55176854    
        1286        1288   1.52112365    
        1286        1289   2.46277928    
        1287        1288   2.48306417    
        1289        1290   1.23328388    
        1289        1291   1.32686162    
        1289        1292   2.04331279    
        1289        1293   2.43233013    
        1290        1291   2.24541855    
        1290        1293   2.74012232    
        1291        1292   1.00997567    
        1291        1293   1.48626578    
        1291        1294   2.41731524    
        1291        1298   2.42352939    
        1292        1293   2.15687370    
        1293        1294   1.54441452    
        1293        1295   2.60051060    
        1293        1298   1.56324625    
        1293        1299   2.41145086    
        1293        1300   2.42610383    
        1293        1301   2.54464054    
        1293        1302   3.82048035    
        1294        1295   1.54131019    
        1294        1296   2.49695945    
        1294        1297   2.50362659    
        1294        1298   2.45368099    
        1295        1296   1.52944648    
        1295        1297   1.51817393    
        1296        1297   2.45885587    
        1298        1299   1.22977757    
        1298        1300   1.33611572    
        1298        1301   2.05071712    
        1298        1302   2.43675232    
        1299        1300   2.30322552    
        1299        1302   2.84972453    
        1300        1301   1.01047933    
        1300        1302   1.47019696    
        1300        1303   2.42044950    
        1300        1308   2.40159297    
        1301        1302   2.14255261    
        1302        1303   1.53289104    
        1302        1304   2.52041698    
        1302        1308   1.52705014    
        1302        1309   2.33047771    
        1302        1310   2.43764734    
        1302        1311   2.66090965    
        1302        1312   3.79634023    
        1303        1304   1.53038538    
        1303        1305   2.63411021    
        1303        1308   2.50059915    
        1304        1305   1.51637256    
        1304        1306   2.40374064    
        1304        1307   2.42295337    
        1305        1306   1.23185027    
        1305        1307   1.26101506    
        1306        1307   2.12580061    
        1308        1309   1.23137057    
        1308        1310   1.32210529    
        1308        1311   2.07441759    
        1308        1312   2.38613367    
        1309        1310   2.29187727    
        1309        1312   2.75848007    
        1310        1311   1.00970602    
        1310        1312   1.48161447    
        1310        1313   2.43122435    
        1310        1323   2.40433645    
        1311        1312   2.15229011    
        1312        1313   1.52451336    
        1312        1314   2.51702881    
        1312        1323   1.55541742    
        1312        1324   2.46574664    
        1312        1325   2.37380433    
        1312        1326   2.59547210    
        1312        1327   3.76870179    
        1313        1314   1.49358106    
        1313        1315   2.58655691    
        1313        1317   3.74926662    
        1313        1318   5.03998089    
        1313        1319   5.33047295    
        1313        1320   4.64948511    
        1313        1321   3.24075413    
        1313        1322   2.62609839    
        1313        1323   2.52456975    
        1314        1315   1.36794436    
        1314        1316   2.26200151    
        1314        1317   2.30703950    
        1314        1318   3.66119862    
        1314        1319   4.17740202    
        1314        1320   3.81378961    
        1314        1321   2.59569144    
        1314        1322   1.46149206    
        1315        1316   1.38264525    
        1315        1317   2.24301887    
        1315        1318   3.61808205    
        1315        1319   4.53494930    
        1315        1320   4.57261515    
        1315        1321   3.61970520    
        1315        1322   2.24871993    
        1316        1317   1.37740231    
        1316        1318   2.51223803    
        1316        1319   3.67547226    
        1316        1320   4.10477161    
        1316        1321   3.57048488    
        1316        1322   2.24230766    
        1317        1318   1.40569961    
        1317        1319   2.34348345    
        1317        1320   2.74672914    
        1317        1321   2.43820071    
        1317        1322   1.39770424    
        1318        1319   1.38094401    
        1318        1320   2.44469953    
        1318        1321   2.89880824    
        1318        1322   2.46525741    
        1319        1320   1.38411093    
        1319        1321   2.44990182    
        1319        1322   2.74352741    
        1320        1321   1.43215275    
        1320        1322   2.39013219    
        1321        1322   1.39441061    
        1323        1324   1.24785590    
        1323        1325   1.36545444    
        1323        1326   2.14397073    
        1323        1327   2.40111804    
        1324        1325   2.35546732    
        1324        1327   2.76639962    
        1325        1326   1.00992703    
        1325        1327   1.51512015    
        1325        1328   2.42369461    
        1325        1335   2.40607166    
        1326        1327   2.18339729    
        1327        1328   1.55857491    
        1327        1329   2.46085429    
        1327        1335   1.51600266    
        1327        1336   2.41618586    
        1327        1337   2.41116691    
        1327        1338   2.48888087    
        1327        1339   3.81279111    
        1328        1329   1.52174926    
        1328        1330   2.51525307    
        1328        1335   2.47727370    
        1329        1330   1.52199900    
        1329        1331   2.42393851    
        1330        1331   1.48958170    
        1330        1332   2.42363811    
        1331        1332   1.34247231    
        1331        1333   2.28154135    
        1331        1334   2.30575752    
        1332        1333   1.33238673    
        1332        1334   1.33350110    
        1333        1334   2.35301852    
        1335        1336   1.22654903    
        1335        1337   1.34104574    
        1335        1338   2.01367354    
        1335        1339   2.48049855    
        1336        1337   2.23597765    
        1336        1339   2.81249022    
        1337        1338   1.01006532    
        1337        1339   1.46114767    
        1337        1340   2.46671724    
        1337        1345   2.45630431    
        1338        1339   2.13396382    
        1339        1340   1.56553614    
        1339        1341   2.55150700    
        1339        1345   1.53057945    
        1339        1346   2.40030122    
        1339        1347   2.41914058    
        1339        1348   2.60967541    
        1339        1349   3.79172945    
        1340        1341   1.57065082    
        1340        1342   2.59916353    
        1340        1345   2.48315549    
        1341        1342   1.52342403    
        1341        1343   2.37066293    
        1341        1344   2.42190814    
        1342        1343   1.24743986    
        1342        1344   1.32395399    
        1343        1344   2.29456592    
        1345        1346   1.21056950    
        1345        1347   1.34217262    
        1345        1348   2.08427501    
        1345        1349   2.41166639    
        1346        1347   2.25036597    
        1346        1349   2.71337700    
        1347        1348   1.01043475    
        1347        1349   1.47826958    
        1347        1350   2.42622328    
        1347        1357   2.46929216    
        1348        1349   2.15008116    
        1349        1350   1.55668879    
        1349        1351   2.48734593    
        1349        1357   1.53522503    
        1349        1358   2.38068414    
        1349        1359   2.48609304    
        1349        1360   2.67488122    
        1349        1361   3.85572481    
        1350        1351   1.54651260    
        1350        1352   2.51670623    
        1350        1354   4.29072142    
        1350        1355   3.80557680    
        1350        1356   2.51369071    
        1350        1357   2.49756670    
        1351        1352   1.37736607    
        1351        1353   2.41717267    
        1351        1354   2.74460053    
        1351        1355   2.37667847    
        1351        1356   1.35965335    
        1352        1353   1.40100372    
        1352        1354   2.37066364    
        1352        1355   2.74898362    
        1352        1356   2.38976765    
        1353        1354   1.36957872    
        1353        1355   2.40729237    
        1353        1356   2.81121707    
        1354        1355   1.38723528    
        1354        1356   2.42298341    
        1355        1356   1.41144049    
        1357        1358   1.21564043    
        1357        1359   1.35200644    
        1357        1360   2.07489872    
        1357        1361   2.44485831    
        1358        1359   2.24337387    
        1358        1361   2.72710824    
        1359        1360   1.00975657    
        1359        1361   1.48018193    
        1359        1362   2.49333525    
        1359        1367   2.45738721    
        1360        1361   2.15149879    
        1361        1362   1.53323853    
        1361        1363   2.52693892    
        1361        1367   1.50240779    
        1361        1368   2.37178779    
        1361        1369   2.48236656    
        1361        1370   2.71586561    
        1361        1371   3.80348897    
        1362        1363   1.53590107    
        1362        1364   2.51217270    
        1362        1367   2.49409676    
        1363        1364   1.51153147    
        1363        1365   2.37745905    
        1363        1366   2.37162542    
        1364        1365   1.25253356    
        1364        1366   1.24187386    
        1365        1366   2.19242644    
        1367        1368   1.23428297    
        1367        1369   1.35348225    
        1367        1370   2.08156443    
        1367        1371   2.41733170    
        1368        1369   2.22022080    
        1368        1371   2.64285040    
        1369        1370   1.00985062    
        1369        1371   1.45372200    
        1369        1372   2.44285822    
        1369        1377   2.49477911    
        1370        1371   2.12733936    
        1371        1372   1.56242597    
        1371        1373   2.49019694    
        1371        1377   1.48444867    
        1371        1378   2.40503740    
        1371        1379   2.45768189    
        1371        1380   2.64662361    
        1371        1381   3.78642273    
        1372        1373   1.49112916    
        1372        1374   2.53358030    
        1372        1377   2.47244143    
        1373        1374   1.54021418    
        1373        1375   2.39146113    
        1373        1376   2.36132288    
        1374        1375   1.19029486    
        1374        1376   1.32521212    
        1375        1376   2.25660682    
        1377        1378   1.23087800    
        1377        1379   1.38799667    
        1377        1380   2.09821248    
        1377        1381   2.44139957    
        1378        1379   2.24473190    
        1378        1381   2.67850637    
        1379        1380   1.00960958    
        1379        1381   1.43673241    
        1379        1382   2.46264076    
        1379        1384   2.38341904    
        1380        1381   2.11138177    
        1381        1382   1.57678246    
        1381        1383   2.37118530    
        1381        1384   1.51382411    
        1381        1385   2.37249351    
        1381        1386   2.45514035    
        1381        1387   2.60885811    
        1381        1388   3.82543325    
        1382        1383   1.39687991    
        1382        1384   2.65688419    
        1384        1385   1.23619950    
        1384        1386   1.32182145    
        1384        1387   2.02040339    
        1384        1388   2.43583465    
        1385        1386   2.22068405    
        1385        1388   2.73784947    
        1386        1387   1.01001549    
        1386        1388   1.46108449    
        1386        1389   2.40810370    
        1386        1394   2.45869732    
        1387        1388   2.13432336    
        1388        1389   1.53122759    
        1388        1390   2.59484601    
        1388        1394   1.51324177    
        1388        1395   2.42760158    
        1388        1396   2.38801074    
        1388        1397   2.51433206    
        1388        1398   3.77944922    
        1389        1390   1.50034499    
        1389        1391   2.46618819    
        1389        1394   2.44191623    
        1390        1391   1.53624094    
        1390        1392   2.50674033    
        1391        1392   1.51261008    
        1391        1393   2.48913002    
        1392        1393   1.49415278    
        1394        1395   1.24077213    
        1394        1396   1.32647407    
        1394        1397   2.03473139    
        1394        1398   2.43550515    
        1395        1396   2.23474121    
        1395        1398   2.74505115    
        1396        1397   1.01015949    
        1396        1398   1.46761382    
        1396        1399   2.47827029    
        1396        1404   2.45827842    
        1397        1398   2.13981009    
        1398        1399   1.52755797    
        1398        1400   2.55696893    
        1398        1404   1.51014733    
        1398        1405   2.38342595    
        1398        1406   2.41877651    
        1398        1407   2.53644347    
        1398        1408   3.80341387    
        1399        1400   1.51857412    
        1399        1401   2.50893974    
        1399        1404   2.45664716    
        1400        1401   1.51997650    
        1400        1402   2.39365816    
        1400        1403   2.44654131    
        1401        1402   1.23572230    
        1401        1403   1.33009768    
        1402        1403   2.24053884    
        1404        1405   1.23837197    
        1404        1406   1.32795143    
        1404        1407   2.01821446    
        1404        1408   2.44893646    
        1405        1406   2.24020076    
        1405        1408   2.79145074    
        1406        1407   1.01016724    
        1406        1408   1.45917773    
        1406        1409   2.42213702    
        1406        1413   2.51966023    
        1407        1408   2.13260221    
        1408        1409   1.54137456    
        1408        1410   2.55240631    
        1408        1413   1.52106762    
        1408        1414   2.37354541    
        1408        1415   2.46297264    
        1408        1416   2.61092830    
        1408        1417   3.80864882    
        1409        1410   1.51312339    
        1409        1411   2.46598196    
        1409        1412   2.58429360    
        1409        1413   2.50674677    
        1410        1411   1.50377119    
        1410        1412   1.50306213    
        1411        1412   2.43400908    
        1413        1414   1.23895001    
        1413        1415   1.34014499    
        1413        1416   2.03902674    
        1413        1417   2.42596841    
        1414        1415   2.26760125    
        1414        1417   2.78064561    
        1415        1416   1.01007140    
        1415        1417   1.43463349    
        1415        1418   2.45891070    
        1415        1421   2.51311231    
        1416        1417   2.11014652    
        1417        1418   1.55009341    
        1417        1419   2.52860618    
        1417        1420   2.47450495    
        1417        1421   1.51240373    
        1417        1422   2.29667377    
        1417        1423   2.50956464    
        1417        1424   2.70509458    
        1417        1425   3.86677051    
        1418        1419   1.50063324    
        1418        1420   1.46876538    
        1418        1421   2.46942019    
        1419        1420   2.45428824    
        1421        1422   1.24697649    
        1421        1423   1.31812370    
        1421        1424   2.01869035    
        1421        1425   2.43918133    
        1422        1423   2.21497560    
        1422        1425   2.74284840    
        1423        1424   1.01026213    
        1423        1425   1.47132897    
        1423        1426   2.48999405    
        1423        1431   2.48822212    
        1424        1425   2.14356375    
        1425        1426   1.53146374    
        1425        1427   2.67115951    
        1425        1431   1.51878345    
        1425        1432   2.39089704    
        1425        1433   2.46429586    
        1425        1434   2.61708617    
        1425        1435   3.83235836    
        1426        1427   1.51936412    
        1426        1428   2.53377986    
        1426        1431   2.50462151    
        1427        1428   1.51544094    
        1427        1429   2.38266301    
        1427        1430   2.38967109    
        1428        1429   1.25361276    
        1428        1430   1.25462091    
        1429        1430   2.20024920    
        1431        1432   1.23945522    
        1431        1433   1.33987069    
        1431        1434   2.04008365    
        1431        1435   2.44669294    
        1432        1433   2.24762654    
        1432        1435   2.75566578    
        1433        1434   1.01027048    
        1433        1435   1.46418822    
        1433        1436   2.47009420    
        1433        1440   2.46476221    
        1434        1435   2.13734007    
        1435        1436   1.52062511    
        1435        1437   2.53946590    
        1435        1440   1.53310978    
        1435        1441   2.50178432    
        1435        1442   2.40832925    
        1435        1443   2.50952315    
        1435        1444   3.74298906    
        1436        1437   1.52198219    
        1436        1438   2.39657044    
        1436        1439   2.41977978    
        1436        1440   2.55274105    
        1437        1438   1.23448122    
        1437        1439   1.32773292    
        1438        1439   2.25749135    
        1440        1441   1.23590696    
        1440        1442   1.33363616    
        1440        1443   1.98296261    
        1440        1444   2.48079824    
        1441        1442   2.17931080    
        1441        1444   2.76928306    
        1442        1443   1.01014745    
        1442        1444   1.44008601    
        1442        1445   2.32908297    
        1443        1444   2.11518955    
        1444        1445   1.54392850    
        1444        1446   2.42296195    
        1444        1447   2.48773003    
        1444        1448   2.72221565    
        1444        1449   3.82112980    
        1445        1446   1.24500096    
        1445        1447   1.36092842    
        1445        1448   2.11461687    
        1445        1449   2.39902782    
        1446        1447   2.27340841    
        1446        1449   2.66893387    
        1447        1448   1.01038420    
        1447        1449   1.46488059    
        1447        1450   2.49815655    
        1447        1451   2.49623656    
        1448        1449   2.13786697    
        1449        1450   1.53628170    
        1449        1451   1.49984217    
        1449        1452   2.40966678    
        1449        1453   2.45825768    
        1449        1454   2.68229818    
        1449        1455   3.78058195    
        1450        1451   2.40612984    
        1451        1452   1.25981474    
        1451        1453   1.35291398    
        1451        1454   2.09012341    
        1451        1455   2.39724898    
        1452        1453   2.25692606    
        1452        1455   2.65555692    
        1453        1454   1.00985193    
        1453        1455   1.44501746    
        1453        1456   2.40200377    
        1453        1461   2.45138192    
        1454        1455   2.11961246    
        1455        1456   1.54710937    
        1455        1457   2.54412532    
        1455        1461   1.52246070    
        1455        1462   2.33761263    
        1455        1463   2.46040535    
        1455        1464   2.73300123    
        1455        1465   3.78454161    
        1456        1457   1.51689148    
        1456        1458   2.54637599    
        1456        1461   2.48716974    
        1457        1458   1.52229083    
        1457        1459   2.43031669    
        1457        1460   2.35658455    
        1458        1459   1.25218332    
        1458        1460   1.26055598    
        1459        1460   2.20370770    
        1461        1462   1.21780372    
        1461        1463   1.36256075    
        1461        1464   2.13740587    
        1461        1465   2.37453580    
        1462        1463   2.30396438    
        1462        1465   2.69883418    
        1463        1464   1.00982165    
        1463        1465   1.47657442    
        1463        1466   2.39909482    
        1463        1468   2.48496604    
        1464        1465   2.14823389    
        1465        1466   1.56201231    
        1465        1467   2.31339622    
        1465        1468   1.51790810    
        1465        1469   2.40924239    
        1465        1470   2.41524076    
        1465        1471   2.59581566    
        1465        1472   3.77100134    
        1466        1467   1.43528664    
        1466        1468   2.46317124    
        1468        1469   1.22830820    
        1468        1470   1.33828592    
        1468        1471   2.06986260    
        1468        1472   2.40028048    
        1469        1470   2.24481344    
        1469        1472   2.69414783    
        1470        1471   1.01041508    
        1470        1472   1.45685768    
        1470        1473   2.46240211    
        1470        1476   2.44825411    
        1471        1472   2.13071108    
        1472        1473   1.54903412    
        1472        1474   2.53501511    
        1472        1475   2.56050873    
        1472        1476   1.50550354    
        1472        1477   2.43131876    
        1472        1478   2.45315170    
        1472        1479   2.63535118    
        1472        1480   3.79128504    
        1473        1474   1.52034724    
        1473        1475   1.55827832    
        1473        1476   2.55831265    
        1474        1475   2.50014710    
        1476        1477   1.23492908    
        1476        1478   1.40191901    
        1476        1479   2.12332630    
        1476        1480   2.44944644    
        1477        1478   2.28744364    
        1477        1480   2.72937465    
        1478        1479   1.01014555    
        1478        1480   1.44012320    
        1478        1481   2.43919563    
        1478        1485   2.46895576    
        1479        1480   2.11532712    
        1480        1481   1.56042159    
        1480        1482   2.60680604    
        1480        1485   1.55886233    
        1480        1486   2.42679191    
        1480        1487   2.47406387    
        1480        1488   2.64810252    
        1480        1489   3.85205674    
        1481        1482   1.53715503    
        1481        1483   2.51483750    
        1481        1484   2.48102522    
        1481        1485   2.49433517    
        1482        1483   1.51952016    
        1482        1484   1.53847361    
        1483        1484   2.53579211    
        1485        1486   1.24434197    
        1485        1487   1.34800494    
        1485        1488   2.07636976    
        1485        1489   2.43533587    
        1486        1487   2.27342963    
        1486        1489   2.75247169    
        1487        1488   1.01003253    
        1487        1489   1.47896004    
        1487        1490   2.44939899    
        1487        1495   2.43554163    
        1488        1489   2.15038300    
        1489        1490   1.54103184    
        1489        1491   2.53912163    
        1489        1495   1.51160300    
        1489        1496   2.38108253    
        1489        1497   2.48885322    
        1489        1498   2.61936927    
        1489        1499   3.84767461    
        1490        1491   1.54126084    
        1490        1492   2.53461838    
        1490        1495   2.52769971    
        1491        1492   1.52236271    
        1491        1493   2.43513298    
        1491        1494   2.41376233    
        1492        1493   1.23992658    
        1492        1494   1.33381140    
        1493        1494   2.24551415    
        1495        1496   1.24712253    
        1495        1497   1.33127594    
        1495        1498   2.00057817    
        1495        1499   2.45639086    
        1496        1497   2.22087431    
        1496        1499   2.75715423    
        1497        1498   1.00995898    
        1497        1499   1.44045377    
        1497        1500   2.52814126    
        1497        1503   2.44960284    
        1498        1499   2.11512804    
        1499        1500   1.54306746    
        1499        1501   2.56708598    
        1499        1502   2.42993259    
        1499        1503   1.54808474    
        1499        1504   2.43817878    
        1499        1505   2.46786141    
        1499        1506   2.61918187    
        1499        1507   3.84052444    
        1500        1501   1.52768099    
        1500        1502   1.54699433    
        1500        1503   2.53149199    
        1501        1502   2.48128605    
        1503        1504   1.23211908    
        1503        1505   1.36948955    
        1503        1506   2.08493567    
        1503        1507   2.45420623    
        1504        1505   2.27374077    
        1504        1507   2.76960659    
        1505        1506   1.01023376    
        1505        1507   1.46302104    
        1505        1508   2.44940329    
        1505        1515   2.49391294    
        1506        1507   2.13611197    
        1507        1508   1.54913366    
        1507        1509   2.53451872    
        1507        1515   1.55898464    
        1507        1516   2.38781929    
        1507        1517   2.43013430    
        1507        1518   2.63968754    
        1507        1519   3.81510091    
        1508        1509   1.52990675    
        1508        1510   2.54518723    
        1508        1512   4.33299923    
        1508        1513   3.80831051    
        1508        1514   2.51203871    
        1508        1515   2.52154374    
        1509        1510   1.35346115    
        1509        1511   2.44103360    
        1509        1512   2.80369139    
        1509        1513   2.41194439    
        1509        1514   1.38650024    
        1510        1511   1.39931750    
        1510        1512   2.37644196    
        1510        1513   2.70056987    
        1510        1514   2.34019136    
        1511        1512   1.39222634    
        1511        1513   2.38459110    
        1511        1514   2.79302549    
        1512        1513   1.36340833    
        1512        1514   2.41725731    
        1513        1514   1.40546751    
        1515        1516   1.25933850    
        1515        1517   1.32036829    
        1515        1518   2.08158469    
        1515        1519   2.38984847    
        1516        1517   2.33290887    
        1516        1519   2.79979086    
        1517        1518   1.00957680    
        1517        1519   1.50248528    
        1517        1520   2.47062707    
        1517        1527   2.46942925    
        1518        1519   2.17119503    
        1519        1520   1.50240159    
        1519        1521   2.53685808    
        1519        1527   1.51947403    
        1519        1528   2.41322899    
        1519        1529   2.44171190    
        1519        1530   2.61597848    
        1519        1531   3.82246447    
        1520        1521   1.53093433    
        1520        1522   2.45897341    
        1520        1527   2.49686360    
        1521        1522   1.52358007    
        1521        1523   2.46781564    
        1522        1523   1.44653678    
        1522        1524   2.41260529    
        1523        1524   1.33947575    
        1523        1525   2.33046150    
        1523        1526   2.26179862    
        1524        1525   1.32798684    
        1524        1526   1.32657814    
        1525        1526   2.32350111    
        1527        1528   1.23341322    
        1527        1529   1.35519588    
        1527        1530   2.07683873    
        1527        1531   2.45020056    
        1528        1529   2.25747681    
        1528        1531   2.73579431    
        1529        1530   1.01017141    
        1529        1531   1.48058295    
        1529        1532   2.46499205    
        1529        1537   2.47510076    
        1530        1531   2.15224290    
        1531        1532   1.56013727    
        1531        1533   2.55187321    
        1531        1537   1.47903693    
        1531        1538   2.36732483    
        1531        1539   2.45403075    
        1531        1540   2.63955116    
        1531        1541   3.79269981    
        1532        1533   1.50257134    
        1532        1534   2.53947687    
        1532        1537   2.49301958    
        1533        1534   1.51420450    
        1533        1535   2.36907697    
        1533        1536   2.36489534    
        1534        1535   1.24774575    
        1534        1536   1.24615717    
        1535        1536   2.20823765    
        1537        1538   1.26319718    
        1537        1539   1.33689404    
        1537        1540   2.03618765    
        1537        1541   2.42829657    
        1538        1539   2.24688888    
        1538        1541   2.72190809    
        1539        1540   1.00961185    
        1539        1541   1.44224870    
        1539        1542   2.45823979    
        1539        1543   2.46140981    
        1540        1541   2.11659694    
        1541        1542   1.53739178    
        1541        1543   1.53438151    
        1541        1544   2.39888597    
        1541        1545   2.43195367    
        1541        1546   2.58030438    
        1541        1547   3.80780315    
        1542        1543   2.54058886    
        1543        1544   1.24530709    
        1543        1545   1.32496715    
        1543        1546   2.03961611    
        1543        1547   2.42117190    
        1544        1545   2.27503443    
        1544        1547   2.78445053    
        1545        1546   1.01003587    
        1545        1547   1.46316981    
        1545        1548   2.48357534    
        1545        1553   2.39991403    
        1546        1547   2.13615608    
        1547        1548   1.54489243    
        1547        1549   2.63684487    
        1547        1553   1.53399277    
        1547        1554   2.37408948    
        1547        1555   2.46823525    
        1547        1556   2.64084411    
        1547        1557   3.84107232    
        1548        1549   1.56840026    
        1548        1550   2.46608615    
        1548        1553   2.48417258    
        1549        1550   1.54530287    
        1549        1551   2.53847742    
        1550        1551   1.53365111    
        1550        1552   2.43846345    
        1551        1552   1.49879253    
        1553        1554   1.22105634    
        1553        1555   1.32764840    
        1553        1556   2.04365540    
        1553        1557   2.43047714    
        1554        1555   2.22729659    
        1554        1557   2.73034716    
        1555        1556   1.01018393    
        1555        1557   1.47273457    
        1555        1558   2.48895073    
        1555        1559   2.50323200    
        1556        1557   2.14497852    
        1557        1558   1.52190006    
        1557        1559   1.51264107    
        1557        1560   2.36302090    
        1557        1561   2.46823764    
        1557        1562   2.54612684    
        1557        1563   3.83225226    
        1558        1559   2.44235420    
        1559        1560   1.23839498    
        1559        1561   1.31273520    
        1559        1562   1.95474839    
        1559        1563   2.46057653    
        1560        1561   2.21334362    
        1560        1563   2.81581259    
        1561        1562   1.01045132    
        1561        1563   1.42709172    
        1561        1564   2.46828628    
        1561        1569   2.43268943    
        1562        1563   2.10342503    
        1563        1564   1.54015708    
        1563        1565   2.53770781    
        1563        1569   1.52465022    
        1563        1570   2.36891985    
        1563        1571   2.46900868    
        1563        1572   2.73248124    
        1563        1573   3.78894949    
        1564        1565   1.53777611    
        1564        1566   2.52108479    
        1564        1569   2.46125197    
        1565        1566   1.52009559    
        1565        1567   2.38236094    
        1565        1568   2.36466193    
        1566        1567   1.25850523    
        1566        1568   1.25441468    
        1567        1568   2.23561335    
